"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing_unit","timing","timing_bounded","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"RATIFY","7+3d and Midostaurin","1889","Induction","-","Hydroxyurea","259","secondary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","Non-canonical Sig","","","","","FALSE","","","","","","","","","","","","","(no dosage specified)","","","","","","-","N/A - secondary systemic drug","","","D-2023-11-17"
"RATIFY","7+3d and Midostaurin","1889","Induction","-","Cytarabine","126","primary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #01","129519","","D-2023-09-19"
"RATIFY","7+3d and Midostaurin","1889","Induction","-","Daunorubicin","143","primary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #01","129519","","D-2023-09-19"
"RATIFY","7+3d and Midostaurin","1889","Induction","-","Midostaurin","333","primary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","Non-IV canonical Sig","50","50","mg","134444","FALSE","","","","PO","44954","8,9,10,11,12,13,14,15,16,17,18,19,20,21","","","","","twice per day","139566","","","","","","","-","Variant #01","129519","","D-2023-09-19"
"QuANTUM-First","7+3d and Quizartinib","41857","Induction","-","Cytarabine","126","primary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700_to_1400 mg/m^2)","","","","","","-","Variant #01","129520","","D-2023-09-19"
"QuANTUM-First","7+3d and Quizartinib","41857","Induction","-","Daunorubicin","143","primary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #01","129520","","D-2023-09-19"
"QuANTUM-First","7+3d and Quizartinib","41857","Induction","-","Quizartinib","426","primary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","Non-IV canonical Sig","40","40","mg","134444","FALSE","","","","PO","44954","8,9,10,11,12,13,14,15,16,17,18,19,20,21","","","","","once per day","139562","","","","","","","-","Variant #01","129520","","D-2023-09-19"
"CALGB 11001","7+3d and Sorafenib","1892","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #01","129521","","D-2023-09-19"
"CALGB 11001","7+3d and Sorafenib","1892","Induction","-","Daunorubicin","143","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #01","129521","","D-2023-09-19"
"CALGB 11001","7+3d and Sorafenib","1892","Induction","-","Sorafenib","470","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","Non-IV canonical Sig","400","400","mg","134444","FALSE","","","","PO","44954","1,2,3,4,5,6,7","","","","","twice per day","139566","","","","","","","-","Variant #01","129521","","D-2023-09-19"
"AZA-AML-001|ECOG E3993|Haas et al. 1993|JALSG AML201|JALSG AML95|JALSG AML97|Mandelli et al. 1991|QuANTUM-First|Vogler et al. 1992","7+3i","1095","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #01","129522","","D-2023-09-19"
"AZA-AML-001|ECOG E3993|Haas et al. 1993|JALSG AML201|JALSG AML95|JALSG AML97|Mandelli et al. 1991|QuANTUM-First|Vogler et al. 1992","7+3i","1095","Induction","-","Idarubicin","265","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","12","12","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","1","30","minute","134451","once per day","139562","","","","","","","-","Variant #01","129522","","D-2023-09-19"
"QuANTUM-First","7+3i","1095","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #02","129523","","D-2023-09-19"
"QuANTUM-First","7+3i","1095","Induction","-","Idarubicin","265","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","12","12","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #02","129523","","D-2023-09-19"
"Masaoka et al. 1996","7+3i","1095","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","80","80","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5,6,7","2","2","hour","134430","every 12 hours","139565","","","","","","","-","Variant #03","129524","","D-2023-09-19"
"Masaoka et al. 1996","7+3i","1095","Induction","-","Idarubicin","265","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","12","12","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","1","30","minute","134451","once per day","139562","","","","","","","-","Variant #03","129524","","D-2023-09-19"
"Wiernik et al. 1992","7+3i","1095","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #04","129525","","D-2023-09-19"
"Wiernik et al. 1992","7+3i","1095","Induction","-","Idarubicin","265","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","13","13","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #04","129525","","D-2023-09-19"
"AZA-AML-001|ECOG E3993|Haas et al. 1993|JALSG AML201|JALSG AML95|JALSG AML97|Mandelli et al. 1991|Vogler et al. 1992|ALFA-9801|COSAH C-022|HOVON-102|HOVON/SAKK AML 29|HOVON/SAKK AML 42|HOVON/SAKK-132","7+3i","1095","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 1400 mg/m^2)","","","","","","-","Variant #05","129526","","D-2023-09-19"
"AZA-AML-001|ECOG E3993|Haas et al. 1993|JALSG AML201|JALSG AML95|JALSG AML97|Mandelli et al. 1991|Vogler et al. 1992|ALFA-9801|COSAH C-022|HOVON-102|HOVON/SAKK AML 29|HOVON/SAKK AML 42|HOVON/SAKK-132","7+3i","1095","Induction","-","Idarubicin","265","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","12","12","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","3","3","hour","134430","once per day","139562","","","","","","","-","Variant #05","129526","","D-2023-09-19"
"AZA-AML-001","7+3i","1095","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700_to_1400 mg/m^2)","","","","","","-","Variant #06","134487","","D-2024-02-05"
"AZA-AML-001","7+3i","1095","Induction","-","Idarubicin","265","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","9","9","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #06","134487","","D-2024-02-05"
"AZA-AML-001","7+3i","1095","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV continuous canonical Sig","200","200","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700_to_1400 mg/m^2)","","","","","","-","Variant #07","134488","","D-2024-02-05"
"AZA-AML-001","7+3i","1095","Induction","-","Idarubicin","265","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","9","9","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #07","134488","","D-2024-02-05"
"panobidara","7+3i and Panobinostat","1965","Induction","-","Cytarabine","126","primary systemic","19","19","day","1","Course","","TRUE","none","N/A","19-day course","","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700 mg/m^2)","","","","","","-","Variant #01","129527","","D-2023-09-19"
"panobidara","7+3i and Panobinostat","1965","Induction","-","Idarubicin","265","primary systemic","19","19","day","1","Course","","TRUE","none","N/A","19-day course","","1 of 1","IV intermittent canonical Sig","8","8","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #01","129527","","D-2023-09-19"
"panobidara","7+3i and Panobinostat","1965","Induction","-","Panobinostat","385","primary systemic","19","19","day","1","Course","","TRUE","none","N/A","19-day course","","1 of 1","Non-IV canonical Sig","10","10","mg","134444","FALSE","","","","PO","44954","8,10,12,15,17,19","","","","","once per day","139562","","","","","","","-","Variant #01","129527","","D-2023-09-19"
"QuANTUM-First","7+3i and Quizartinib","42055","Induction","-","Cytarabine","126","primary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV continuous canonical Sig","100","100","mg/m^2/day","134449","FALSE","","","","IV","44957","1","7","7","day","134426","continuous","139564","(total dose: 700_to_1400 mg/m^2)","","","","","","-","Variant #01","129528","","D-2023-09-19"
"QuANTUM-First","7+3i and Quizartinib","42055","Induction","-","Idarubicin","265","primary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","IV intermittent canonical Sig","12","12","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #01","129528","","D-2023-09-19"
"QuANTUM-First","7+3i and Quizartinib","42055","Induction","-","Quizartinib","426","primary systemic","21","21","day","1","Course","","TRUE","none","N/A","21-day course","retreatment with a second course was allowed if day 21 bone marrow biopsy showed residual AML.","1 of 1","Non-IV canonical Sig","40","40","mg","134444","FALSE","","","","PO","44954","8,9,10,11,12,13,14,15,16,17,18,19,20,21","","","","","once per day","139562","","","","","","","-","Variant #01","129528","","D-2023-09-19"
"BAY43-9006","7+3i and Sorafenib","1153","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","60 years old or younger","age-based","7-day course","","1 of 1","IV continuous canonical Sig","1500","1500","mg/m^2/day","134449","FALSE","","","","IV","44957","1","96","96","hour","134430","continuous","139564","(total dose: 6000 mg/m^2)","","","","","","-","Variant #01","129529","","D-2023-09-19"
"BAY43-9006","7+3i and Sorafenib","1153","Induction","-","Idarubicin","265","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","12","12","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #01","129529","","D-2023-09-19"
"BAY43-9006","7+3i and Sorafenib","1153","Induction","-","Sorafenib","470","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","Non-IV canonical Sig","400","400","mg","134444","FALSE","","","","PO","44954","1,2,3,4,5,6,7","","","","","twice per day","139566","","","","","","","-","Variant #01","129529","","D-2023-09-19"
"BAY43-9006","7+3i and Sorafenib","1153","Induction","-","Cytarabine","126","primary systemic","7","7","day","1","Course","","TRUE","Older than 60 years old","age-based","7-day course","","1 of 1","IV continuous canonical Sig","1500","1500","mg/m^2/day","134449","FALSE","","","","IV","44957","1","72","72","hour","134430","continuous","139564","(total dose: 4500 mg/m^2)","","","","","","-","Variant #02","129530","","D-2023-09-19"
"BAY43-9006","7+3i and Sorafenib","1153","Induction","-","Idarubicin","265","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","IV intermittent canonical Sig","12","12","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #02","129530","","D-2023-09-19"
"BAY43-9006","7+3i and Sorafenib","1153","Induction","-","Sorafenib","470","primary systemic","7","7","day","1","Course","","TRUE","none","N/A","7-day course","","1 of 1","Non-IV canonical Sig","400","400","mg","134444","FALSE","","","","PO","44954","1,2,3,4,5,6,7","","","","","twice per day","139566","","","","","","","-","Variant #02","129530","","D-2023-09-19"
"MDACC 2007-0835","7+3i and Vorinostat","1974","Induction","-","Methylprednisolone","331","secondary systemic","7","7","day","1,(2)","Cycle","","TRUE","none","N/A","7-day course for 1 to 2 cycles","","1 of 1","Non-canonical Sig","50","50","mg","134444","FALSE","","","","IV","44957","","","","","","","","(note: the paper spelled this as ""salumedrol""--it's assumed this is what they meant)","","","","","","on day of cytarabine to prevent fever and rash","N/A - secondary systemic drug","","","D-2023-11-17"
